,period,age,sexe,dependance_niveau,total
13679,2018,69,0,2,800
13680,2018,69,0,3,0
13681,2018,69,0,4,5600
13682,2018,69,0,5,9400
13683,2018,69,1,-1,0
13684,2018,69,1,0,454400
13685,2018,69,1,1,28200
13686,2018,69,1,2,4800
13687,2018,69,1,3,400
13688,2018,69,1,4,5400
13689,2018,69,1,5,5200
13690,2018,70,0,-1,0
13691,2018,70,0,0,363000
13692,2018,70,0,1,39000
13693,2018,70,0,2,4400
13694,2018,70,0,3,0
13695,2018,70,0,4,7800
13696,2018,70,0,5,13200
13697,2018,70,1,-1,0
13698,2018,70,1,0,415800
13699,2018,70,1,1,35200
13700,2018,70,1,2,8000
13701,2018,70,1,3,200
13702,2018,70,1,4,9600
13703,2018,70,1,5,8600
13704,2018,71,0,-1,0
13705,2018,71,0,0,352000
13706,2018,71,0,1,41200
13707,2018,71,0,2,8400
13708,2018,71,0,3,200
13709,2018,71,0,4,13400
13710,2018,71,0,5,13400
13711,2018,71,1,-1,0
13712,2018,71,1,0,344200
13713,2018,71,1,1,35200
13714,2018,71,1,2,7400
13715,2018,71,1,3,800
13716,2018,71,1,4,19400
13717,2018,71,1,5,9600
13718,2018,72,0,-1,0
13719,2018,72,0,0,288400
13720,2018,72,0,1,34800
13721,2018,72,0,2,5800
13722,2018,72,0,3,400
13723,2018,72,0,4,16000
13724,2018,72,0,5,15600
13725,2018,72,1,-1,0
13726,2018,72,1,0,331200
13727,2018,72,1,1,41400
13728,2018,72,1,2,10200
13729,2018,72,1,3,800
13730,2018,72,1,4,16800
13731,2018,72,1,5,9800
13732,2018,73,0,-1,0
13733,2018,73,0,0,135600
13734,2018,73,0,1,16600
13735,2018,73,0,2,3600
13736,2018,73,0,3,0
13737,2018,73,0,4,11200
13738,2018,73,0,5,7200
13739,2018,73,1,-1,0
13740,2018,73,1,0,214000
13741,2018,73,1,1,26200
13742,2018,73,1,2,5800
13743,2018,73,1,3,600
13744,2018,73,1,4,12400
13745,2018,73,1,5,7200
13746,2018,74,0,-1,0
13747,2018,74,0,0,194400
13748,2018,74,0,1,26600
13749,2018,74,0,2,5000
13750,2018,74,0,3,600
13751,2018,74,0,4,14200
13752,2018,74,0,5,9400
13753,2018,74,1,-1,0
13754,2018,74,1,0,228400
13755,2018,74,1,1,26400
13756,2018,74,1,2,7200
13757,2018,74,1,3,1600
13758,2018,74,1,4,18400
13759,2018,74,1,5,7600
13760,2018,75,0,-1,0
13761,2018,75,0,0,158800
13762,2018,75,0,1,21600
13763,2018,75,0,2,3600
13764,2018,75,0,3,400
13765,2018,75,0,4,15600
13766,2018,75,0,5,9400
13767,2018,75,1,-1,0
13768,2018,75,1,0,203000
13769,2018,75,1,1,26200
13770,2018,75,1,2,9200
13771,2018,75,1,3,1400
13772,2018,75,1,4,16200
13773,2018,75,1,5,6400
13774,2018,76,0,-1,0
13775,2018,76,0,0,157400
13776,2018,76,0,1,24800
13777,2018,76,0,2,3800
13778,2018,76,0,3,600
13779,2018,76,0,4,20400
13780,2018,76,0,5,13800
13781,2018,76,1,-1,0
13782,2018,76,1,0,189000
13783,2018,76,1,1,24000
13784,2018,76,1,2,7000
13785,2018,76,1,3,1200
13786,2018,76,1,4,22000
13787,2018,76,1,5,9600
13788,2018,77,0,-1,0
13789,2018,77,0,0,129600
13790,2018,77,0,1,24800
13791,2018,77,0,2,3400
13792,2018,77,0,3,200
13793,2018,77,0,4,18600
13794,2018,77,0,5,9200
13795,2018,77,1,-1,0
13796,2018,77,1,0,144400
13797,2018,77,1,1,19800
13798,2018,77,1,2,6200
13799,2018,77,1,3,200
13800,2018,77,1,4,17400
13801,2018,77,1,5,4800
13802,2018,78,0,-1,0
13803,2018,78,0,0,124200
13804,2018,78,0,1,15200
13805,2018,78,0,2,3600
13806,2018,78,0,3,200
13807,2018,78,0,4,16400
13808,2018,78,0,5,8800
13809,2018,78,1,-1,0
13810,2018,78,1,0,146800
13811,2018,78,1,1,14200
13812,2018,78,1,2,6600
13813,2018,78,1,3,1000
13814,2018,78,1,4,19800
13815,2018,78,1,5,5400
13816,2018,79,0,-1,0
13817,2018,79,0,0,109200
13818,2018,79,0,1,13600
13819,2018,79,0,2,3200
13820,2018,79,0,3,400
13821,2018,79,0,4,17000
13822,2018,79,0,5,11600
13823,2018,79,1,-1,0
13824,2018,79,1,0,168000
13825,2018,79,1,1,22400
13826,2018,79,1,2,7000
13827,2018,79,1,3,1000
13828,2018,79,1,4,20400
13829,2018,79,1,5,7800
13830,2018,80,0,-1,0
13831,2018,80,0,0,120400
13832,2018,80,0,1,22000
13833,2018,80,0,2,5200
13834,2018,80,0,3,400
13835,2018,80,0,4,8400
13836,2018,80,0,5,16600
13837,2018,80,1,-1,0
13838,2018,80,1,0,189400
13839,2018,80,1,1,31600
13840,2018,80,1,2,14600
13841,2018,80,1,3,1600
13842,2018,80,1,4,16800
13843,2018,80,1,5,11400
13844,2018,81,0,-1,0
13845,2018,81,0,0,93400
13846,2018,81,0,1,20600
13847,2018,81,0,2,5200
13848,2018,81,0,3,400
13849,2018,81,0,4,8400
13850,2018,81,0,5,13800
13851,2018,81,1,-1,0
13852,2018,81,1,0,167600
13853,2018,81,1,1,34400
13854,2018,81,1,2,11000
13855,2018,81,1,3,1600
13856,2018,81,1,4,17400
13857,2018,81,1,5,12600
13858,2018,82,0,-1,0
13859,2018,82,0,0,90400
13860,2018,82,0,1,20800
13861,2018,82,0,2,6400
13862,2018,82,0,3,600
13863,2018,82,0,4,13800
13864,2018,82,0,5,11800
13865,2018,82,1,-1,0
13866,2018,82,1,0,150200
13867,2018,82,1,1,30000
13868,2018,82,1,2,12600
13869,2018,82,1,3,1800
13870,2018,82,1,4,16400
13871,2018,82,1,5,9800
13872,2018,83,0,-1,0
13873,2018,83,0,0,65600
13874,2018,83,0,1,18400
13875,2018,83,0,2,5200
13876,2018,83,0,3,600
13877,2018,83,0,4,7800
13878,2018,83,0,5,10600
13879,2018,83,1,-1,0
13880,2018,83,1,0,100200
13881,2018,83,1,1,22600
13882,2018,83,1,2,9200
13883,2018,83,1,3,1600
13884,2018,83,1,4,12400
13885,2018,83,1,5,6600
13886,2018,84,0,-1,0
13887,2018,84,0,0,89600
13888,2018,84,0,1,19200
13889,2018,84,0,2,7400
13890,2018,84,0,3,600
13891,2018,84,0,4,13600
13892,2018,84,0,5,22000
13893,2018,84,1,-1,0
13894,2018,84,1,0,148400
13895,2018,84,1,1,34800
13896,2018,84,1,2,17000
13897,2018,84,1,3,2800
13898,2018,84,1,4,13800
13899,2018,84,1,5,5000
13900,2018,85,0,-1,0
13901,2018,85,0,0,73200
13902,2018,85,0,1,20400
13903,2018,85,0,2,4800
13904,2018,85,0,3,800
13905,2018,85,0,4,12600
13906,2018,85,0,5,14600
13907,2018,85,1,-1,0
13908,2018,85,1,0,141400
13909,2018,85,1,1,29600
13910,2018,85,1,2,16600
13911,2018,85,1,3,1600
13912,2018,85,1,4,13600
13913,2018,85,1,5,4200
13914,2018,86,0,-1,0
13915,2018,86,0,0,74800
13916,2018,86,0,1,15600
13917,2018,86,0,2,3000
13918,2018,86,0,3,600
13919,2018,86,0,4,9400
13920,2018,86,0,5,7200
13921,2018,86,1,-1,0
13922,2018,86,1,0,106000
13923,2018,86,1,1,28200
13924,2018,86,1,2,11800
13925,2018,86,1,3,1400
13926,2018,86,1,4,15000
13927,2018,86,1,5,6800
13928,2018,87,0,-1,0
13929,2018,87,0,0,54400
13930,2018,87,0,1,12200
13931,2018,87,0,2,5000
13932,2018,87,0,3,1200
13933,2018,87,0,4,11800
13934,2018,87,0,5,6600
13935,2018,87,1,-1,0
13936,2018,87,1,0,126800
13937,2018,87,1,1,27400
13938,2018,87,1,2,17200
13939,2018,87,1,3,1800
13940,2018,87,1,4,11000
13941,2018,87,1,5,1600
13942,2018,88,0,-1,0
13943,2018,88,0,0,53400
13944,2018,88,0,1,14400
13945,2018,88,0,2,4600
13946,2018,88,0,3,400
13947,2018,88,0,4,8600
13948,2018,88,0,5,1800
13949,2018,88,1,-1,0
13950,2018,88,1,0,107000
13951,2018,88,1,1,28200
13952,2018,88,1,2,11400
13953,2018,88,1,3,3600
13954,2018,88,1,4,6400
13955,2018,88,1,5,400
13956,2018,89,0,-1,0
13957,2018,89,0,0,40200
13958,2018,89,0,1,10200
13959,2018,89,0,2,3000
13960,2018,89,0,3,400
13961,2018,89,0,4,7600
13962,2018,89,0,5,2200
13963,2018,89,1,-1,0
13964,2018,89,1,0,83800
13965,2018,89,1,1,19600
13966,2018,89,1,2,9800
13967,2018,89,1,3,2200
13968,2018,89,1,4,3400
13969,2018,89,1,5,200
13970,2018,90,0,-1,0
13971,2018,90,0,0,45600
13972,2018,90,0,1,2600
13973,2018,90,0,2,3800
13974,2018,90,0,3,400
13975,2018,90,0,4,1600
13976,2018,90,0,5,4800
13977,2018,90,1,-1,0
13978,2018,90,1,0,115600
13979,2018,90,1,1,10000
13980,2018,90,1,2,16600
13981,2018,90,1,3,1200
13982,2018,90,1,4,3000
13983,2018,90,1,5,200
13984,2018,91,0,-1,0
13985,2018,91,0,0,34200
13986,2018,91,0,1,2200
13987,2018,91,0,2,2000
13988,2018,91,0,3,600
13989,2018,91,0,4,3600
13990,2018,91,0,5,4600
13991,2018,91,1,-1,0
13992,2018,91,1,0,112800
13993,2018,91,1,1,12600
13994,2018,91,1,2,6200
13995,2018,91,1,3,1200
13996,2018,91,1,4,2400
13997,2018,91,1,5,200
13998,2018,92,0,-1,0
13999,2018,92,0,0,34800
14000,2018,92,0,1,1400
14001,2018,92,0,2,400
14002,2018,92,0,3,0
14003,2018,92,0,4,2200
14004,2018,92,0,5,800
14005,2018,92,1,-1,0
14006,2018,92,1,0,91800
14007,2018,92,1,1,6400
14008,2018,92,1,2,6600
14009,2018,92,1,3,200
14010,2018,92,1,4,2000
14011,2018,92,1,5,0
14012,2018,93,0,-1,0
14013,2018,93,0,0,26400
14014,2018,93,0,1,1000
14015,2018,93,0,2,0
14016,2018,93,0,3,0
14017,2018,93,0,4,800
14018,2018,93,0,5,200
14019,2018,93,1,-1,0
14020,2018,93,1,0,78600
14021,2018,93,1,1,5200
14022,2018,93,1,2,3200
14023,2018,93,1,3,1200
14024,2018,93,1,4,2800
14025,2018,93,1,5,0
14026,2018,94,0,-1,0
14027,2018,94,0,0,22400
14028,2018,94,0,1,800
14029,2018,94,0,2,200
14030,2018,94,0,3,0
14031,2018,94,0,4,600
14032,2018,94,0,5,0
14033,2018,94,1,-1,0
14034,2018,94,1,0,48200
14035,2018,94,1,1,3200
14036,2018,94,1,2,1600
14037,2018,94,1,3,200
14038,2018,94,1,4,2000
14039,2018,94,1,5,0
14040,2018,95,0,-1,0
14041,2018,95,0,0,14600
14042,2018,95,0,1,1000
14043,2018,95,0,2,400
14044,2018,95,0,3,0
14045,2018,95,0,4,1000
14046,2018,95,0,5,0
14047,2018,95,1,-1,0
14048,2018,95,1,0,50400
14049,2018,95,1,1,1600
14050,2018,95,1,2,1800
14051,2018,95,1,3,400
14052,2018,95,1,4,1400
14053,2018,95,1,5,0
14054,2018,96,0,-1,0
14055,2018,96,0,0,8000
14056,2018,96,0,1,400
14057,2018,96,0,2,200
14058,2018,96,0,3,0
14059,2018,96,0,4,200
14060,2018,96,0,5,0
14061,2018,96,1,-1,0
14062,2018,96,1,0,33000
14063,2018,96,1,1,1400
14064,2018,96,1,2,400
14065,2018,96,1,3,0
14066,2018,96,1,4,1800
14067,2018,96,1,5,0
14068,2018,97,0,-1,0
14069,2018,97,0,0,8400
14070,2018,97,0,1,400
14071,2018,97,0,2,200
14072,2018,97,0,3,0
14073,2018,97,0,4,400
14074,2018,97,0,5,0
14075,2018,97,1,-1,0
14076,2018,97,1,0,26000
14077,2018,97,1,1,1200
14078,2018,97,1,2,1000
14079,2018,97,1,3,0
14080,2018,97,1,4,1200
14081,2018,97,1,5,200
14082,2018,98,0,-1,0
14083,2018,98,0,0,5800
14084,2018,98,0,1,400
14085,2018,98,0,2,0
14086,2018,98,0,3,0
14087,2018,98,0,4,0
14088,2018,98,0,5,0
14089,2018,98,1,-1,0
14090,2018,98,1,0,21800
14091,2018,98,1,1,1400
14092,2018,98,1,2,600
14093,2018,98,1,3,0
14094,2018,98,1,4,400
14095,2018,98,1,5,0
14096,2018,99,0,-1,0
14097,2018,99,0,0,800
14098,2018,99,0,1,0
14099,2018,99,0,2,0
14100,2018,99,0,3,0
14101,2018,99,0,4,200
14102,2018,99,0,5,0
14103,2018,99,1,-1,0
14104,2018,99,1,0,8800
14105,2018,99,1,1,0
14106,2018,99,1,2,400
14107,2018,99,1,3,0
14108,2018,99,1,4,0
14109,2018,99,1,5,0
14110,2018,100,0,-1,0
14111,2018,100,0,0,1400
14112,2018,100,0,1,0
14113,2018,100,0,2,200
14114,2018,100,0,3,0
14115,2018,100,0,4,0
14116,2018,100,0,5,0
14117,2018,100,1,-1,0
14118,2018,100,1,0,6800
14119,2018,100,1,1,200
14120,2018,100,1,2,400
14121,2018,100,1,3,0
14122,2018,100,1,4,200
14123,2018,100,1,5,0
14124,2018,101,0,-1,0
14125,2018,101,0,0,1000
14126,2018,101,0,1,0
14127,2018,101,0,2,0
14128,2018,101,0,3,0
14129,2018,101,0,4,0
14130,2018,101,0,5,0
14131,2018,101,1,-1,0
14132,2018,101,1,0,2800
14133,2018,101,1,1,0
14134,2018,101,1,2,0
14135,2018,101,1,3,0
14136,2018,101,1,4,0
14137,2018,101,1,5,0
14138,2018,102,0,-1,0
14139,2018,102,0,0,600
14140,2018,102,0,1,0
14141,2018,102,0,2,0
14142,2018,102,0,3,0
14143,2018,102,0,4,0
14144,2018,102,0,5,0
14145,2018,102,1,-1,0
14146,2018,102,1,0,3000
14147,2018,102,1,1,0
14148,2018,102,1,2,0
14149,2018,102,1,3,0
14150,2018,102,1,4,0
14151,2018,102,1,5,0
14152,2018,103,0,-1,0
14153,2018,103,0,0,0
14154,2018,103,0,1,0
14155,2018,103,0,2,0
14156,2018,103,0,3,0
14157,2018,103,0,4,0
14158,2018,103,0,5,0
14159,2018,103,1,-1,0
14160,2018,103,1,0,2800
14161,2018,103,1,1,0
14162,2018,103,1,2,200
14163,2018,103,1,3,0
14164,2018,103,1,4,200
14165,2018,103,1,5,0
14166,2018,104,0,-1,0
14167,2018,104,0,0,600
14168,2018,104,0,1,0
14169,2018,104,0,2,0
14170,2018,104,0,3,0
14171,2018,104,0,4,0
14172,2018,104,0,5,0
14173,2018,104,1,-1,0
14174,2018,104,1,0,2000
14175,2018,104,1,1,0
14176,2018,104,1,2,0
14177,2018,104,1,3,0
14178,2018,104,1,4,0
14179,2018,104,1,5,0
14180,2018,105,0,-1,0
14181,2018,105,0,0,0
14182,2018,105,0,1,0
14183,2018,105,0,2,0
14184,2018,105,0,3,0
14185,2018,105,0,4,0
14186,2018,105,0,5,0
14187,2018,105,1,-1,0
14188,2018,105,1,0,800
14189,2018,105,1,1,0
14190,2018,105,1,2,0
14191,2018,105,1,3,0
14192,2018,105,1,4,200
14193,2018,105,1,5,0
14194,2018,106,0,-1,0
14195,2018,106,0,0,0
14196,2018,106,0,1,0
14197,2018,106,0,2,0
14198,2018,106,0,3,0
14199,2018,106,0,4,0
14200,2018,106,0,5,0
14201,2018,106,1,-1,0
14202,2018,106,1,0,400
14203,2018,106,1,1,0
14204,2018,106,1,2,0
14205,2018,106,1,3,0
14206,2018,106,1,4,0
14207,2018,106,1,5,0
14208,2018,107,0,-1,0
14209,2018,107,0,0,0
14210,2018,107,0,1,0
14211,2018,107,0,2,0
14212,2018,107,0,3,0
14213,2018,107,0,4,0
14214,2018,107,0,5,0
14215,2018,107,1,-1,0
14216,2018,107,1,0,200
14217,2018,107,1,1,0
14218,2018,107,1,2,0
14219,2018,107,1,3,0
14220,2018,107,1,4,0
14221,2018,107,1,5,0
14222,2018,108,0,-1,0
14223,2018,108,0,0,0
14224,2018,108,0,1,0
14225,2018,108,0,2,0
14226,2018,108,0,3,0
14227,2018,108,0,4,0
14228,2018,108,0,5,0
14229,2018,108,1,-1,0
14230,2018,108,1,0,200
14231,2018,108,1,1,0
14232,2018,108,1,2,0
14233,2018,108,1,3,0
14234,2018,108,1,4,0
14235,2018,108,1,5,0
14236,2019,0,0,-1,411400
14237,2019,0,0,0,0
14238,2019,0,0,1,0
14239,2019,0,0,2,0
14240,2019,0,0,3,0
14241,2019,0,0,4,0
14242,2019,0,0,5,0
14243,2019,0,1,-1,377600
14244,2019,0,1,0,0
14245,2019,0,1,1,0
14246,2019,0,1,2,0
14247,2019,0,1,3,0
14248,2019,0,1,4,0
14249,2019,0,1,5,0
14250,2019,1,0,-1,0
14251,2019,1,0,0,397600
14252,2019,1,0,1,0
14253,2019,1,0,2,0
14254,2019,1,0,3,0
14255,2019,1,0,4,0
14256,2019,1,0,5,0
14257,2019,1,1,-1,0
14258,2019,1,1,0,389400
14259,2019,1,1,1,0
14260,2019,1,1,2,0
14261,2019,1,1,3,0
14262,2019,1,1,4,0
14263,2019,1,1,5,0
14264,2019,2,0,-1,0
14265,2019,2,0,0,389600
14266,2019,2,0,1,0
14267,2019,2,0,2,0
14268,2019,2,0,3,0
14269,2019,2,0,4,0
14270,2019,2,0,5,0
14271,2019,2,1,-1,0
14272,2019,2,1,0,397200
14273,2019,2,1,1,0
14274,2019,2,1,2,0
14275,2019,2,1,3,0
14276,2019,2,1,4,0
14277,2019,2,1,5,0
14278,2019,3,0,-1,0
14279,2019,3,0,0,401000
14280,2019,3,0,1,0
14281,2019,3,0,2,0
14282,2019,3,0,3,0
14283,2019,3,0,4,0
14284,2019,3,0,5,0
14285,2019,3,1,-1,0
14286,2019,3,1,0,382800
14287,2019,3,1,1,0
14288,2019,3,1,2,0
14289,2019,3,1,3,0
14290,2019,3,1,4,0
14291,2019,3,1,5,0
14292,2019,4,0,-1,0
14293,2019,4,0,0,386800
14294,2019,4,0,1,0
14295,2019,4,0,2,0
14296,2019,4,0,3,0
14297,2019,4,0,4,0
14298,2019,4,0,5,0
14299,2019,4,1,-1,0
14300,2019,4,1,0,394200
14301,2019,4,1,1,0
14302,2019,4,1,2,0
14303,2019,4,1,3,0
14304,2019,4,1,4,0
14305,2019,4,1,5,0
14306,2019,5,0,-1,0
14307,2019,5,0,0,405400
14308,2019,5,0,1,0
14309,2019,5,0,2,0
14310,2019,5,0,3,0
14311,2019,5,0,4,0
14312,2019,5,0,5,0
14313,2019,5,1,-1,0
14314,2019,5,1,0,377400
14315,2019,5,1,1,0
14316,2019,5,1,2,0
14317,2019,5,1,3,0
14318,2019,5,1,4,0
14319,2019,5,1,5,0
14320,2019,6,0,-1,0
14321,2019,6,0,0,407800
14322,2019,6,0,1,0
14323,2019,6,0,2,0
14324,2019,6,0,3,0
14325,2019,6,0,4,0
14326,2019,6,0,5,0
14327,2019,6,1,-1,0
14328,2019,6,1,0,375800
14329,2019,6,1,1,0
14330,2019,6,1,2,0
14331,2019,6,1,3,0
14332,2019,6,1,4,0
14333,2019,6,1,5,0
14334,2019,7,0,-1,0
14335,2019,7,0,0,397600
14336,2019,7,0,1,0
14337,2019,7,0,2,0
14338,2019,7,0,3,0
14339,2019,7,0,4,0
14340,2019,7,0,5,0
14341,2019,7,1,-1,0
14342,2019,7,1,0,385000
14343,2019,7,1,1,0
14344,2019,7,1,2,0
14345,2019,7,1,3,0
14346,2019,7,1,4,0
14347,2019,7,1,5,0
14348,2019,8,0,-1,0
14349,2019,8,0,0,388600
14350,2019,8,0,1,0
14351,2019,8,0,2,0
14352,2019,8,0,3,0
14353,2019,8,0,4,0
14354,2019,8,0,5,0
14355,2019,8,1,-1,0
14356,2019,8,1,0,396400
14357,2019,8,1,1,0
14358,2019,8,1,2,0
14359,2019,8,1,3,0
14360,2019,8,1,4,0
14361,2019,8,1,5,0
14362,2019,9,0,-1,0
14363,2019,9,0,0,388800
14364,2019,9,0,1,0
14365,2019,9,0,2,0
14366,2019,9,0,3,0
14367,2019,9,0,4,0
14368,2019,9,0,5,0
14369,2019,9,1,-1,0
14370,2019,9,1,0,398600
14371,2019,9,1,1,0
14372,2019,9,1,2,0
14373,2019,9,1,3,0
14374,2019,9,1,4,0
14375,2019,9,1,5,0
14376,2019,10,0,-1,0
14377,2019,10,0,0,387600
14378,2019,10,0,1,0
14379,2019,10,0,2,0
14380,2019,10,0,3,0
14381,2019,10,0,4,0
14382,2019,10,0,5,0
14383,2019,10,1,-1,0
14384,2019,10,1,0,386600
14385,2019,10,1,1,0
14386,2019,10,1,2,0
14387,2019,10,1,3,0
14388,2019,10,1,4,0
14389,2019,10,1,5,0
14390,2019,11,0,-1,0
14391,2019,11,0,0,411600
14392,2019,11,0,1,0
14393,2019,11,0,2,0
14394,2019,11,0,3,0
14395,2019,11,0,4,0
14396,2019,11,0,5,0
14397,2019,11,1,-1,0
14398,2019,11,1,0,362000
14399,2019,11,1,1,0
14400,2019,11,1,2,0
14401,2019,11,1,3,0
14402,2019,11,1,4,0
14403,2019,11,1,5,0
14404,2019,12,0,-1,0
14405,2019,12,0,0,393400
14406,2019,12,0,1,0
14407,2019,12,0,2,0
14408,2019,12,0,3,0
14409,2019,12,0,4,0
14410,2019,12,0,5,0
14411,2019,12,1,-1,0
14412,2019,12,1,0,402800
14413,2019,12,1,1,0
14414,2019,12,1,2,0
14415,2019,12,1,3,0
14416,2019,12,1,4,0
14417,2019,12,1,5,0
14418,2019,13,0,-1,0
14419,2019,13,0,0,340000
14420,2019,13,0,1,0
14421,2019,13,0,2,0
14422,2019,13,0,3,0
14423,2019,13,0,4,0
14424,2019,13,0,5,0
14425,2019,13,1,-1,0
14426,2019,13,1,0,407400
14427,2019,13,1,1,0
14428,2019,13,1,2,0
14429,2019,13,1,3,0
14430,2019,13,1,4,0
14431,2019,13,1,5,0
14432,2019,14,0,-1,0
14433,2019,14,0,0,436000
14434,2019,14,0,1,0
14435,2019,14,0,2,0
14436,2019,14,0,3,0
14437,2019,14,0,4,0
14438,2019,14,0,5,0
14439,2019,14,1,-1,0
14440,2019,14,1,0,396400
14441,2019,14,1,1,0
14442,2019,14,1,2,0
14443,2019,14,1,3,0
14444,2019,14,1,4,0
14445,2019,14,1,5,0
14446,2019,15,0,-1,0
14447,2019,15,0,0,384000
14448,2019,15,0,1,0
14449,2019,15,0,2,0
14450,2019,15,0,3,0
14451,2019,15,0,4,0
14452,2019,15,0,5,0
14453,2019,15,1,-1,0
14454,2019,15,1,0,410400
14455,2019,15,1,1,0
14456,2019,15,1,2,0
14457,2019,15,1,3,0
14458,2019,15,1,4,0
14459,2019,15,1,5,0
14460,2019,16,0,-1,0
14461,2019,16,0,0,473200
14462,2019,16,0,1,0
14463,2019,16,0,2,0
14464,2019,16,0,3,0
14465,2019,16,0,4,0
14466,2019,16,0,5,0
14467,2019,16,1,-1,0
14468,2019,16,1,0,378200
14469,2019,16,1,1,0
14470,2019,16,1,2,0
14471,2019,16,1,3,0
14472,2019,16,1,4,0
14473,2019,16,1,5,0
14474,2019,17,0,-1,0
14475,2019,17,0,0,363000
14476,2019,17,0,1,0
14477,2019,17,0,2,0
14478,2019,17,0,3,0
14479,2019,17,0,4,0
14480,2019,17,0,5,0
14481,2019,17,1,-1,0
14482,2019,17,1,0,318000
14483,2019,17,1,1,0
14484,2019,17,1,2,0
14485,2019,17,1,3,0
14486,2019,17,1,4,0
14487,2019,17,1,5,0
14488,2019,18,0,-1,0
14489,2019,18,0,0,443200
14490,2019,18,0,1,0
14491,2019,18,0,2,0
14492,2019,18,0,3,0
14493,2019,18,0,4,0
14494,2019,18,0,5,0
14495,2019,18,1,-1,0
14496,2019,18,1,0,387600
14497,2019,18,1,1,0
14498,2019,18,1,2,0
14499,2019,18,1,3,0
14500,2019,18,1,4,0
14501,2019,18,1,5,0
14502,2019,19,0,-1,0
14503,2019,19,0,0,451800
14504,2019,19,0,1,0
14505,2019,19,0,2,0
14506,2019,19,0,3,0
14507,2019,19,0,4,0
14508,2019,19,0,5,0
14509,2019,19,1,-1,0
14510,2019,19,1,0,425400
14511,2019,19,1,1,0
14512,2019,19,1,2,0
14513,2019,19,1,3,0
14514,2019,19,1,4,0
14515,2019,19,1,5,0
14516,2019,20,0,-1,0
14517,2019,20,0,0,440600
14518,2019,20,0,1,0
14519,2019,20,0,2,0
14520,2019,20,0,3,0
14521,2019,20,0,4,0
14522,2019,20,0,5,0
14523,2019,20,1,-1,0
14524,2019,20,1,0,371600
14525,2019,20,1,1,0
14526,2019,20,1,2,0
14527,2019,20,1,3,0
14528,2019,20,1,4,0
14529,2019,20,1,5,0
14530,2019,21,0,-1,0
14531,2019,21,0,0,359200
14532,2019,21,0,1,0
14533,2019,21,0,2,0
14534,2019,21,0,3,0
14535,2019,21,0,4,0
14536,2019,21,0,5,0
14537,2019,21,1,-1,0
14538,2019,21,1,0,476200
14539,2019,21,1,1,0
14540,2019,21,1,2,0
14541,2019,21,1,3,0
14542,2019,21,1,4,0
14543,2019,21,1,5,0
14544,2019,22,0,-1,0
14545,2019,22,0,0,386400
14546,2019,22,0,1,0
14547,2019,22,0,2,0
14548,2019,22,0,3,0
14549,2019,22,0,4,0
14550,2019,22,0,5,0
14551,2019,22,1,-1,0
14552,2019,22,1,0,370600
14553,2019,22,1,1,0
14554,2019,22,1,2,0
14555,2019,22,1,3,0
14556,2019,22,1,4,0
14557,2019,22,1,5,0
14558,2019,23,0,-1,0
14559,2019,23,0,0,367800
14560,2019,23,0,1,0
14561,2019,23,0,2,0
14562,2019,23,0,3,0
14563,2019,23,0,4,0
14564,2019,23,0,5,0
14565,2019,23,1,-1,0
14566,2019,23,1,0,352000
14567,2019,23,1,1,0
14568,2019,23,1,2,0
14569,2019,23,1,3,0
14570,2019,23,1,4,0
14571,2019,23,1,5,0
14572,2019,24,0,-1,0
14573,2019,24,0,0,466600
14574,2019,24,0,1,0
14575,2019,24,0,2,0
14576,2019,24,0,3,0
14577,2019,24,0,4,0
14578,2019,24,0,5,0
14579,2019,24,1,-1,0
14580,2019,24,1,0,324800
14581,2019,24,1,1,0
14582,2019,24,1,2,0
14583,2019,24,1,3,0
14584,2019,24,1,4,0
14585,2019,24,1,5,0
14586,2019,25,0,-1,0
14587,2019,25,0,0,384200
14588,2019,25,0,1,0
14589,2019,25,0,2,0
14590,2019,25,0,3,0
14591,2019,25,0,4,0
14592,2019,25,0,5,0
14593,2019,25,1,-1,0
14594,2019,25,1,0,399800
14595,2019,25,1,1,0
14596,2019,25,1,2,0
14597,2019,25,1,3,0
14598,2019,25,1,4,0
14599,2019,25,1,5,0
14600,2019,26,0,-1,0
14601,2019,26,0,0,331000
14602,2019,26,0,1,0
14603,2019,26,0,2,0
14604,2019,26,0,3,0
14605,2019,26,0,4,0
14606,2019,26,0,5,0
14607,2019,26,1,-1,0
14608,2019,26,1,0,345600
14609,2019,26,1,1,0
14610,2019,26,1,2,0
14611,2019,26,1,3,0
14612,2019,26,1,4,0
14613,2019,26,1,5,0
14614,2019,27,0,-1,0
14615,2019,27,0,0,388200
14616,2019,27,0,1,0
14617,2019,27,0,2,0
14618,2019,27,0,3,0
14619,2019,27,0,4,0
14620,2019,27,0,5,0
14621,2019,27,1,-1,0
14622,2019,27,1,0,385200
14623,2019,27,1,1,0
14624,2019,27,1,2,0
14625,2019,27,1,3,0
14626,2019,27,1,4,0
14627,2019,27,1,5,0
14628,2019,28,0,-1,0
14629,2019,28,0,0,411000
14630,2019,28,0,1,0
14631,2019,28,0,2,0
14632,2019,28,0,3,0
14633,2019,28,0,4,0
14634,2019,28,0,5,0
14635,2019,28,1,-1,0
14636,2019,28,1,0,412000
14637,2019,28,1,1,0
14638,2019,28,1,2,0
14639,2019,28,1,3,0
14640,2019,28,1,4,0
14641,2019,28,1,5,0
14642,2019,29,0,-1,0
