,period,age,sexe,dependance_niveau,total
5177,2013,91,0,0,18600
5178,2013,91,0,1,12000
5179,2013,91,0,4,200
5180,2013,91,0,5,0
5181,2013,91,1,-1,0
5182,2013,91,1,0,55600
5183,2013,91,1,1,27800
5184,2013,91,1,4,800
5185,2013,91,1,5,3600
5186,2013,92,0,-1,0
5187,2013,92,0,0,23200
5188,2013,92,0,1,12600
5189,2013,92,0,4,0
5190,2013,92,0,5,0
5191,2013,92,1,-1,0
5192,2013,92,1,0,50000
5193,2013,92,1,1,21600
5194,2013,92,1,4,0
5195,2013,92,1,5,9600
5196,2013,93,0,-1,0
5197,2013,93,0,0,15800
5198,2013,93,0,1,9600
5199,2013,93,0,4,1400
5200,2013,93,0,5,0
5201,2013,93,1,-1,0
5202,2013,93,1,0,45800
5203,2013,93,1,1,24200
5204,2013,93,1,4,400
5205,2013,93,1,5,5000
5206,2013,94,0,-1,0
5207,2013,94,0,0,3200
5208,2013,94,0,1,1000
5209,2013,94,0,4,0
5210,2013,94,0,5,200
5211,2013,94,1,-1,0
5212,2013,94,1,0,22200
5213,2013,94,1,1,8000
5214,2013,94,1,4,600
5215,2013,94,1,5,2600
5216,2013,95,0,-1,0
5217,2013,95,0,0,6200
5218,2013,95,0,1,3400
5219,2013,95,0,4,200
5220,2013,95,0,5,200
5221,2013,95,1,-1,0
5222,2013,95,1,0,18000
5223,2013,95,1,1,7200
5224,2013,95,1,4,1000
5225,2013,95,1,5,4800
5226,2013,96,0,-1,0
5227,2013,96,0,0,4600
5228,2013,96,0,1,1200
5229,2013,96,0,4,600
5230,2013,96,0,5,800
5231,2013,96,1,-1,0
5232,2013,96,1,0,6800
5233,2013,96,1,1,4800
5234,2013,96,1,4,800
5235,2013,96,1,5,1000
5236,2013,97,0,-1,0
5237,2013,97,0,0,1800
5238,2013,97,0,1,1800
5239,2013,97,0,4,400
5240,2013,97,0,5,600
5241,2013,97,1,-1,0
5242,2013,97,1,0,10600
5243,2013,97,1,1,3200
5244,2013,97,1,4,2400
5245,2013,97,1,5,800
5246,2013,98,0,-1,0
5247,2013,98,0,0,1600
5248,2013,98,0,1,200
5249,2013,98,0,4,400
5250,2013,98,0,5,0
5251,2013,98,1,-1,0
5252,2013,98,1,0,12000
5253,2013,98,1,1,4000
5254,2013,98,1,4,4600
5255,2013,98,1,5,3200
5256,2013,99,0,-1,0
5257,2013,99,0,0,2600
5258,2013,99,0,1,800
5259,2013,99,0,4,400
5260,2013,99,0,5,1800
5261,2013,99,1,-1,0
5262,2013,99,1,0,6800
5263,2013,99,1,1,1000
5264,2013,99,1,4,4200
5265,2013,99,1,5,2800
5266,2013,100,0,-1,0
5267,2013,100,0,0,800
5268,2013,100,0,1,0
5269,2013,100,0,4,800
5270,2013,100,0,5,0
5271,2013,100,1,-1,0
5272,2013,100,1,0,4400
5273,2013,100,1,1,800
5274,2013,100,1,4,3400
5275,2013,100,1,5,400
5276,2013,101,0,-1,0
5277,2013,101,0,0,600
5278,2013,101,0,1,0
5279,2013,101,0,4,400
5280,2013,101,0,5,0
5281,2013,101,1,-1,0
5282,2013,101,1,0,1400
5283,2013,101,1,1,0
5284,2013,101,1,4,3200
5285,2013,101,1,5,0
5286,2013,102,0,-1,0
5287,2013,102,0,0,200
5288,2013,102,0,1,0
5289,2013,102,0,4,0
5290,2013,102,0,5,0
5291,2013,102,1,-1,0
5292,2013,102,1,0,600
5293,2013,102,1,1,0
5294,2013,102,1,4,800
5295,2013,102,1,5,0
5296,2013,103,0,-1,0
5297,2013,103,0,0,0
5298,2013,103,0,1,0
5299,2013,103,0,4,0
5300,2013,103,0,5,0
5301,2013,103,1,-1,0
5302,2013,103,1,0,2000
5303,2013,103,1,1,0
5304,2013,103,1,4,800
5305,2013,103,1,5,800
5306,2013,104,0,-1,0
5307,2013,104,0,0,200
5308,2013,104,0,1,0
5309,2013,104,0,4,0
5310,2013,104,0,5,0
5311,2013,104,1,-1,0
5312,2013,104,1,0,200
5313,2013,104,1,1,0
5314,2013,104,1,4,1200
5315,2013,104,1,5,0
5316,2013,105,0,-1,0
5317,2013,105,0,0,0
5318,2013,105,0,1,0
5319,2013,105,0,4,0
5320,2013,105,0,5,0
5321,2013,105,1,-1,0
5322,2013,105,1,0,0
5323,2013,105,1,1,0
5324,2013,105,1,4,0
5325,2013,105,1,5,200
5326,2013,106,0,-1,0
5327,2013,106,0,0,0
5328,2013,106,0,1,0
5329,2013,106,0,4,0
5330,2013,106,0,5,0
5331,2013,106,1,-1,0
5332,2013,106,1,0,0
5333,2013,106,1,1,0
5334,2013,106,1,4,0
5335,2013,106,1,5,200
5336,2013,109,0,-1,0
5337,2013,109,0,0,0
5338,2013,109,0,1,0
5339,2013,109,0,4,0
5340,2013,109,0,5,0
5341,2013,109,1,-1,0
5342,2013,109,1,0,0
5343,2013,109,1,1,0
5344,2013,109,1,4,0
5345,2013,109,1,5,200
5346,2014,0,0,-1,403800
5347,2014,0,0,0,0
5348,2014,0,0,1,0
5349,2014,0,0,4,0
5350,2014,0,0,5,0
5351,2014,0,1,-1,376400
5352,2014,0,1,0,0
5353,2014,0,1,1,0
5354,2014,0,1,4,0
5355,2014,0,1,5,0
5356,2014,1,0,-1,0
5357,2014,1,0,0,396400
5358,2014,1,0,1,0
5359,2014,1,0,4,0
5360,2014,1,0,5,0
5361,2014,1,1,-1,0
5362,2014,1,1,0,380600
5363,2014,1,1,1,0
5364,2014,1,1,4,0
5365,2014,1,1,5,0
5366,2014,2,0,-1,0
5367,2014,2,0,0,394400
5368,2014,2,0,1,0
5369,2014,2,0,4,0
5370,2014,2,0,5,0
5371,2014,2,1,-1,0
5372,2014,2,1,0,381000
5373,2014,2,1,1,0
5374,2014,2,1,4,0
5375,2014,2,1,5,0
5376,2014,3,0,-1,0
5377,2014,3,0,0,394000
5378,2014,3,0,1,0
5379,2014,3,0,4,0
5380,2014,3,0,5,0
5381,2014,3,1,-1,0
5382,2014,3,1,0,381800
5383,2014,3,1,1,0
5384,2014,3,1,4,0
5385,2014,3,1,5,0
5386,2014,4,0,-1,0
5387,2014,4,0,0,382800
5388,2014,4,0,1,0
5389,2014,4,0,4,0
5390,2014,4,0,5,0
5391,2014,4,1,-1,0
5392,2014,4,1,0,394600
5393,2014,4,1,1,0
5394,2014,4,1,4,0
5395,2014,4,1,5,0
5396,2014,5,0,-1,0
5397,2014,5,0,0,383000
5398,2014,5,0,1,0
5399,2014,5,0,4,0
5400,2014,5,0,5,0
5401,2014,5,1,-1,0
5402,2014,5,1,0,382800
5403,2014,5,1,1,0
5404,2014,5,1,4,0
5405,2014,5,1,5,0
5406,2014,6,0,-1,0
5407,2014,6,0,0,406200
5408,2014,6,0,1,0
5409,2014,6,0,4,0
5410,2014,6,0,5,0
5411,2014,6,1,-1,0
5412,2014,6,1,0,358200
5413,2014,6,1,1,0
5414,2014,6,1,4,0
5415,2014,6,1,5,0
5416,2014,7,0,-1,0
5417,2014,7,0,0,388600
5418,2014,7,0,1,0
5419,2014,7,0,4,0
5420,2014,7,0,5,0
5421,2014,7,1,-1,0
5422,2014,7,1,0,398000
5423,2014,7,1,1,0
5424,2014,7,1,4,0
5425,2014,7,1,5,0
5426,2014,8,0,-1,0
5427,2014,8,0,0,335200
5428,2014,8,0,1,0
5429,2014,8,0,4,0
5430,2014,8,0,5,0
5431,2014,8,1,-1,0
5432,2014,8,1,0,402600
5433,2014,8,1,1,0
5434,2014,8,1,4,0
5435,2014,8,1,5,0
5436,2014,9,0,-1,0
5437,2014,9,0,0,430200
5438,2014,9,0,1,0
5439,2014,9,0,4,0
5440,2014,9,0,5,0
5441,2014,9,1,-1,0
5442,2014,9,1,0,391000
5443,2014,9,1,1,0
5444,2014,9,1,4,0
5445,2014,9,1,5,0
5446,2014,10,0,-1,0
5447,2014,10,0,0,378000
5448,2014,10,0,1,0
5449,2014,10,0,4,0
5450,2014,10,0,5,0
5451,2014,10,1,-1,0
5452,2014,10,1,0,404000
5453,2014,10,1,1,0
5454,2014,10,1,4,0
5455,2014,10,1,5,0
5456,2014,11,0,-1,0
5457,2014,11,0,0,466800
5458,2014,11,0,1,0
5459,2014,11,0,4,0
5460,2014,11,0,5,0
5461,2014,11,1,-1,0
5462,2014,11,1,0,372800
5463,2014,11,1,1,0
5464,2014,11,1,4,0
5465,2014,11,1,5,0
5466,2014,12,0,-1,0
5467,2014,12,0,0,358000
5468,2014,12,0,1,0
5469,2014,12,0,4,0
5470,2014,12,0,5,0
5471,2014,12,1,-1,0
5472,2014,12,1,0,312600
5473,2014,12,1,1,0
5474,2014,12,1,4,0
5475,2014,12,1,5,0
5476,2014,13,0,-1,0
5477,2014,13,0,0,438200
5478,2014,13,0,1,0
5479,2014,13,0,4,0
5480,2014,13,0,5,0
5481,2014,13,1,-1,0
5482,2014,13,1,0,381400
5483,2014,13,1,1,0
5484,2014,13,1,4,0
5485,2014,13,1,5,0
5486,2014,14,0,-1,0
5487,2014,14,0,0,446800
5488,2014,14,0,1,0
5489,2014,14,0,4,0
5490,2014,14,0,5,0
5491,2014,14,1,-1,0
5492,2014,14,1,0,418800
5493,2014,14,1,1,0
5494,2014,14,1,4,0
5495,2014,14,1,5,0
5496,2014,15,0,-1,0
5497,2014,15,0,0,438000
5498,2014,15,0,1,0
5499,2014,15,0,4,0
5500,2014,15,0,5,0
5501,2014,15,1,-1,0
5502,2014,15,1,0,365000
5503,2014,15,1,1,0
5504,2014,15,1,4,0
5505,2014,15,1,5,0
5506,2014,16,0,-1,0
5507,2014,16,0,0,358000
5508,2014,16,0,1,0
5509,2014,16,0,4,0
5510,2014,16,0,5,0
5511,2014,16,1,-1,0
5512,2014,16,1,0,469400
5513,2014,16,1,1,0
5514,2014,16,1,4,0
5515,2014,16,1,5,0
5516,2014,17,0,-1,0
5517,2014,17,0,0,385600
5518,2014,17,0,1,0
5519,2014,17,0,4,0
5520,2014,17,0,5,0
5521,2014,17,1,-1,0
5522,2014,17,1,0,365800
5523,2014,17,1,1,0
5524,2014,17,1,4,0
5525,2014,17,1,5,0
5526,2014,18,0,-1,0
5527,2014,18,0,0,368800
5528,2014,18,0,1,0
5529,2014,18,0,4,0
5530,2014,18,0,5,0
5531,2014,18,1,-1,0
5532,2014,18,1,0,349200
5533,2014,18,1,1,0
5534,2014,18,1,4,0
5535,2014,18,1,5,0
5536,2014,19,0,-1,0
5537,2014,19,0,0,468200
5538,2014,19,0,1,0
5539,2014,19,0,4,0
5540,2014,19,0,5,0
5541,2014,19,1,-1,0
5542,2014,19,1,0,322400
5543,2014,19,1,1,0
5544,2014,19,1,4,0
5545,2014,19,1,5,0
5546,2014,20,0,-1,0
5547,2014,20,0,0,385800
5548,2014,20,0,1,0
5549,2014,20,0,4,0
5550,2014,20,0,5,0
5551,2014,20,1,-1,0
5552,2014,20,1,0,396200
5553,2014,20,1,1,0
5554,2014,20,1,4,0
5555,2014,20,1,5,0
5556,2014,21,0,-1,0
5557,2014,21,0,0,330600
5558,2014,21,0,1,0
5559,2014,21,0,4,0
5560,2014,21,0,5,0
5561,2014,21,1,-1,0
5562,2014,21,1,0,343200
5563,2014,21,1,1,0
5564,2014,21,1,4,0
5565,2014,21,1,5,0
5566,2014,22,0,-1,0
5567,2014,22,0,0,386400
5568,2014,22,0,1,0
5569,2014,22,0,4,0
5570,2014,22,0,5,0
5571,2014,22,1,-1,0
5572,2014,22,1,0,381800
5573,2014,22,1,1,0
5574,2014,22,1,4,0
5575,2014,22,1,5,0
5576,2014,23,0,-1,0
5577,2014,23,0,0,408600
5578,2014,23,0,1,0
5579,2014,23,0,4,0
5580,2014,23,0,5,0
5581,2014,23,1,-1,0
5582,2014,23,1,0,407000
5583,2014,23,1,1,0
5584,2014,23,1,4,0
5585,2014,23,1,5,0
5586,2014,24,0,-1,0
5587,2014,24,0,0,410600
5588,2014,24,0,1,0
5589,2014,24,0,4,0
5590,2014,24,0,5,0
5591,2014,24,1,-1,0
5592,2014,24,1,0,394200
5593,2014,24,1,1,0
5594,2014,24,1,4,0
5595,2014,24,1,5,0
5596,2014,25,0,-1,0
5597,2014,25,0,0,476000
5598,2014,25,0,1,0
5599,2014,25,0,4,0
5600,2014,25,0,5,0
5601,2014,25,1,-1,0
5602,2014,25,1,0,469800
5603,2014,25,1,1,0
5604,2014,25,1,4,0
5605,2014,25,1,5,0
5606,2014,26,0,-1,0
5607,2014,26,0,0,448600
5608,2014,26,0,1,0
5609,2014,26,0,4,0
5610,2014,26,0,5,0
5611,2014,26,1,-1,0
5612,2014,26,1,0,432200
5613,2014,26,1,1,0
5614,2014,26,1,4,0
5615,2014,26,1,5,0
5616,2014,27,0,-1,0
5617,2014,27,0,0,456600
5618,2014,27,0,1,0
5619,2014,27,0,4,0
5620,2014,27,0,5,0
5621,2014,27,1,-1,0
5622,2014,27,1,0,385400
5623,2014,27,1,1,0
5624,2014,27,1,4,0
5625,2014,27,1,5,0
5626,2014,28,0,-1,0
5627,2014,28,0,0,439200
5628,2014,28,0,1,0
5629,2014,28,0,4,0
5630,2014,28,0,5,0
5631,2014,28,1,-1,0
5632,2014,28,1,0,447600
5633,2014,28,1,1,0
5634,2014,28,1,4,0
5635,2014,28,1,5,0
5636,2014,29,0,-1,0
5637,2014,29,0,0,436400
5638,2014,29,0,1,0
5639,2014,29,0,4,0
5640,2014,29,0,5,0
5641,2014,29,1,-1,0
5642,2014,29,1,0,383000
5643,2014,29,1,1,0
5644,2014,29,1,4,0
5645,2014,29,1,5,0
5646,2014,30,0,-1,0
5647,2014,30,0,0,363400
5648,2014,30,0,1,0
5649,2014,30,0,4,0
5650,2014,30,0,5,0
5651,2014,30,1,-1,0
5652,2014,30,1,0,432400
5653,2014,30,1,1,0
5654,2014,30,1,4,0
5655,2014,30,1,5,0
5656,2014,31,0,-1,0
5657,2014,31,0,0,367400
5658,2014,31,0,1,0
5659,2014,31,0,4,0
5660,2014,31,0,5,0
5661,2014,31,1,-1,0
5662,2014,31,1,0,403600
5663,2014,31,1,1,0
5664,2014,31,1,4,0
5665,2014,31,1,5,0
5666,2014,32,0,-1,0
5667,2014,32,0,0,308800
5668,2014,32,0,1,0
5669,2014,32,0,4,0
5670,2014,32,0,5,0
5671,2014,32,1,-1,0
5672,2014,32,1,0,420000
5673,2014,32,1,1,0
5674,2014,32,1,4,0
5675,2014,32,1,5,0
5676,2014,33,0,-1,0
5677,2014,33,0,0,383000
5678,2014,33,0,1,0
5679,2014,33,0,4,0
5680,2014,33,0,5,0
5681,2014,33,1,-1,0
5682,2014,33,1,0,372400
5683,2014,33,1,1,0
5684,2014,33,1,4,0
5685,2014,33,1,5,0
5686,2014,34,0,-1,0
5687,2014,34,0,0,368200
5688,2014,34,0,1,0
5689,2014,34,0,4,0
5690,2014,34,0,5,0
5691,2014,34,1,-1,0
5692,2014,34,1,0,276800
5693,2014,34,1,1,0
5694,2014,34,1,4,0
5695,2014,34,1,5,0
5696,2014,35,0,-1,0
5697,2014,35,0,0,433600
5698,2014,35,0,1,0
5699,2014,35,0,4,0
5700,2014,35,0,5,0
5701,2014,35,1,-1,0
5702,2014,35,1,0,441400
5703,2014,35,1,1,0
5704,2014,35,1,4,0
5705,2014,35,1,5,0
5706,2014,36,0,-1,0
5707,2014,36,0,0,450000
5708,2014,36,0,1,0
5709,2014,36,0,4,0
5710,2014,36,0,5,0
5711,2014,36,1,-1,0
5712,2014,36,1,0,422000
5713,2014,36,1,1,0
5714,2014,36,1,4,0
5715,2014,36,1,5,0
5716,2014,37,0,-1,0
5717,2014,37,0,0,415400
5718,2014,37,0,1,0
5719,2014,37,0,4,0
5720,2014,37,0,5,0
5721,2014,37,1,-1,0
5722,2014,37,1,0,306400
5723,2014,37,1,1,0
5724,2014,37,1,4,0
5725,2014,37,1,5,0
5726,2014,38,0,-1,0
5727,2014,38,0,0,350800
5728,2014,38,0,1,0
5729,2014,38,0,4,0
5730,2014,38,0,5,0
5731,2014,38,1,-1,0
5732,2014,38,1,0,396200
5733,2014,38,1,1,0
5734,2014,38,1,4,0
5735,2014,38,1,5,0
5736,2014,39,0,-1,0
5737,2014,39,0,0,377400
5738,2014,39,0,1,0
5739,2014,39,0,4,0
5740,2014,39,0,5,0
5741,2014,39,1,-1,0
5742,2014,39,1,0,365000
5743,2014,39,1,1,0
5744,2014,39,1,4,0
5745,2014,39,1,5,0
5746,2014,40,0,-1,0
5747,2014,40,0,0,362000
5748,2014,40,0,1,0
5749,2014,40,0,4,0
5750,2014,40,0,5,0
5751,2014,40,1,-1,0
5752,2014,40,1,0,402600
5753,2014,40,1,1,0
5754,2014,40,1,4,0
5755,2014,40,1,5,0
5756,2014,41,0,-1,0
5757,2014,41,0,0,353400
5758,2014,41,0,1,0
5759,2014,41,0,4,0
5760,2014,41,0,5,0
5761,2014,41,1,-1,0
5762,2014,41,1,0,464400
5763,2014,41,1,1,0
5764,2014,41,1,4,0
5765,2014,41,1,5,0
5766,2014,42,0,-1,0
5767,2014,42,0,0,467000
5768,2014,42,0,1,0
5769,2014,42,0,4,0
5770,2014,42,0,5,0
5771,2014,42,1,-1,0
5772,2014,42,1,0,422400
5773,2014,42,1,1,0
5774,2014,42,1,4,0
5775,2014,42,1,5,0
5776,2014,43,0,-1,0
5777,2014,43,0,0,474800
5778,2014,43,0,1,0
5779,2014,43,0,4,0
5780,2014,43,0,5,0
5781,2014,43,1,-1,0
5782,2014,43,1,0,487200
5783,2014,43,1,1,0
5784,2014,43,1,4,0
5785,2014,43,1,5,0
5786,2014,44,0,-1,0
5787,2014,44,0,0,396000
5788,2014,44,0,1,0
5789,2014,44,0,4,0
5790,2014,44,0,5,0
5791,2014,44,1,-1,0
5792,2014,44,1,0,435600
5793,2014,44,1,1,0
5794,2014,44,1,4,0
5795,2014,44,1,5,0
5796,2014,45,0,-1,0
5797,2014,45,0,0,469800
5798,2014,45,0,1,0
5799,2014,45,0,4,0
5800,2014,45,0,5,0
5801,2014,45,1,-1,0
5802,2014,45,1,0,474000
5803,2014,45,1,1,0
5804,2014,45,1,4,0
5805,2014,45,1,5,0
5806,2014,46,0,-1,0
5807,2014,46,0,0,426400
5808,2014,46,0,1,0
5809,2014,46,0,4,0
5810,2014,46,0,5,0
5811,2014,46,1,-1,0
5812,2014,46,1,0,504000
5813,2014,46,1,1,0
5814,2014,46,1,4,0
5815,2014,46,1,5,0
5816,2014,47,0,-1,0
5817,2014,47,0,0,444000
5818,2014,47,0,1,0
5819,2014,47,0,4,0
5820,2014,47,0,5,0
5821,2014,47,1,-1,0
5822,2014,47,1,0,491800
5823,2014,47,1,1,0
5824,2014,47,1,4,0
5825,2014,47,1,5,0
5826,2014,48,0,-1,0
5827,2014,48,0,0,445200
5828,2014,48,0,1,0
5829,2014,48,0,4,0
5830,2014,48,0,5,0
5831,2014,48,1,-1,0
5832,2014,48,1,0,450000
5833,2014,48,1,1,0
5834,2014,48,1,4,0
5835,2014,48,1,5,0
5836,2014,49,0,-1,0
5837,2014,49,0,0,427800
5838,2014,49,0,1,0
5839,2014,49,0,4,0
5840,2014,49,0,5,0
5841,2014,49,1,-1,0
5842,2014,49,1,0,392400
5843,2014,49,1,1,0
5844,2014,49,1,4,0
5845,2014,49,1,5,0
5846,2014,50,0,-1,0
5847,2014,50,0,0,391000
5848,2014,50,0,1,0
5849,2014,50,0,4,0
5850,2014,50,0,5,0
5851,2014,50,1,-1,0
5852,2014,50,1,0,439800
5853,2014,50,1,1,0
5854,2014,50,1,4,0
5855,2014,50,1,5,0
5856,2014,51,0,-1,0
5857,2014,51,0,0,442200
5858,2014,51,0,1,0
5859,2014,51,0,4,0
5860,2014,51,0,5,0
5861,2014,51,1,-1,0
5862,2014,51,1,0,427400
5863,2014,51,1,1,0
5864,2014,51,1,4,0
5865,2014,51,1,5,0
5866,2014,52,0,-1,0
5867,2014,52,0,0,430400
5868,2014,52,0,1,0
5869,2014,52,0,4,0
5870,2014,52,0,5,0
5871,2014,52,1,-1,0
5872,2014,52,1,0,386800
5873,2014,52,1,1,0
5874,2014,52,1,4,0
5875,2014,52,1,5,0
5876,2014,53,0,-1,0
5877,2014,53,0,0,385000
5878,2014,53,0,1,0
5879,2014,53,0,4,0
5880,2014,53,0,5,0
5881,2014,53,1,-1,0
5882,2014,53,1,0,396600
5883,2014,53,1,1,0
5884,2014,53,1,4,0
5885,2014,53,1,5,0
5886,2014,54,0,-1,0
5887,2014,54,0,0,388600
5888,2014,54,0,1,0
5889,2014,54,0,4,0
5890,2014,54,0,5,0
5891,2014,54,1,-1,0
5892,2014,54,1,0,446800
5893,2014,54,1,1,0
5894,2014,54,1,4,0
5895,2014,54,1,5,0
5896,2014,55,0,-1,0
5897,2014,55,0,0,402600
5898,2014,55,0,1,0
5899,2014,55,0,4,0
5900,2014,55,0,5,0
5901,2014,55,1,-1,0
5902,2014,55,1,0,388200
5903,2014,55,1,1,0
5904,2014,55,1,4,0
5905,2014,55,1,5,0
5906,2014,56,0,-1,0
5907,2014,56,0,0,383400
5908,2014,56,0,1,0
5909,2014,56,0,4,0
5910,2014,56,0,5,0
5911,2014,56,1,-1,0
5912,2014,56,1,0,436600
5913,2014,56,1,1,0
5914,2014,56,1,4,0
5915,2014,56,1,5,0
5916,2014,57,0,-1,0
5917,2014,57,0,0,348400
5918,2014,57,0,1,0
5919,2014,57,0,4,0
5920,2014,57,0,5,0
5921,2014,57,1,-1,0
5922,2014,57,1,0,383000
5923,2014,57,1,1,0
5924,2014,57,1,4,0
5925,2014,57,1,5,0
5926,2014,58,0,-1,0
5927,2014,58,0,0,438600
5928,2014,58,0,1,0
5929,2014,58,0,4,0
5930,2014,58,0,5,0
5931,2014,58,1,-1,0
5932,2014,58,1,0,396200
5933,2014,58,1,1,0
5934,2014,58,1,4,0
5935,2014,58,1,5,0
5936,2014,59,0,-1,0
5937,2014,59,0,0,369000
5938,2014,59,0,1,0
5939,2014,59,0,4,0
5940,2014,59,0,5,0
5941,2014,59,1,-1,0
5942,2014,59,1,0,384600
5943,2014,59,1,1,0
5944,2014,59,1,4,0
5945,2014,59,1,5,0
5946,2014,60,0,-1,0
5947,2014,60,0,0,375200
5948,2014,60,0,1,0
5949,2014,60,0,4,0
5950,2014,60,0,5,0
5951,2014,60,1,-1,0
5952,2014,60,1,0,378600
5953,2014,60,1,1,0
5954,2014,60,1,4,0
5955,2014,60,1,5,0
5956,2014,61,0,-1,0
5957,2014,61,0,0,295800
5958,2014,61,0,1,0
5959,2014,61,0,4,0
5960,2014,61,0,5,0
5961,2014,61,1,-1,0
5962,2014,61,1,0,472200
5963,2014,61,1,1,0
5964,2014,61,1,4,0
5965,2014,61,1,5,0
5966,2014,62,0,-1,0
5967,2014,62,0,0,403800
5968,2014,62,0,1,0
5969,2014,62,0,4,0
5970,2014,62,0,5,0
5971,2014,62,1,-1,0
5972,2014,62,1,0,439000
5973,2014,62,1,1,0
5974,2014,62,1,4,0
5975,2014,62,1,5,0
5976,2014,63,0,-1,0
5977,2014,63,0,0,398200
5978,2014,63,0,1,0
5979,2014,63,0,4,0
5980,2014,63,0,5,0
5981,2014,63,1,-1,0
5982,2014,63,1,0,454800
5983,2014,63,1,1,0
5984,2014,63,1,4,0
5985,2014,63,1,5,0
5986,2014,64,0,-1,0
5987,2014,64,0,0,471000
5988,2014,64,0,1,0
5989,2014,64,0,4,0
5990,2014,64,0,5,0
5991,2014,64,1,-1,0
5992,2014,64,1,0,441000
5993,2014,64,1,1,0
5994,2014,64,1,4,0
5995,2014,64,1,5,0
5996,2014,65,0,-1,0
5997,2014,65,0,0,341400
5998,2014,65,0,1,29000
5999,2014,65,0,4,0
6000,2014,65,0,5,1400
6001,2014,65,1,-1,0
6002,2014,65,1,0,471600
6003,2014,65,1,1,35000
6004,2014,65,1,4,0
6005,2014,65,1,5,4400
6006,2014,66,0,-1,0
6007,2014,66,0,0,417400
6008,2014,66,0,1,36400
6009,2014,66,0,4,200
6010,2014,66,0,5,1200
6011,2014,66,1,-1,0
6012,2014,66,1,0,446600
6013,2014,66,1,1,37400
6014,2014,66,1,4,0
6015,2014,66,1,5,6200
6016,2014,67,0,-1,0
6017,2014,67,0,0,419600
6018,2014,67,0,1,38000
6019,2014,67,0,4,400
6020,2014,67,0,5,800
6021,2014,67,1,-1,0
6022,2014,67,1,0,388400
6023,2014,67,1,1,36600
6024,2014,67,1,4,200
6025,2014,67,1,5,3800
6026,2014,68,0,-1,0
6027,2014,68,0,0,352200
6028,2014,68,0,1,37200
6029,2014,68,0,4,400
6030,2014,68,0,5,0
6031,2014,68,1,-1,0
6032,2014,68,1,0,377200
6033,2014,68,1,1,42800
6034,2014,68,1,4,200
6035,2014,68,1,5,3600
6036,2014,69,0,-1,0
6037,2014,69,0,0,166800
6038,2014,69,0,1,21400
6039,2014,69,0,4,200
6040,2014,69,0,5,1000
6041,2014,69,1,-1,0
6042,2014,69,1,0,246200
6043,2014,69,1,1,25200
6044,2014,69,1,4,600
6045,2014,69,1,5,3400
6046,2014,70,0,-1,0
6047,2014,70,0,0,241600
6048,2014,70,0,1,30800
6049,2014,70,0,4,800
6050,2014,70,0,5,1000
6051,2014,70,1,-1,0
6052,2014,70,1,0,263200
6053,2014,70,1,1,34000
6054,2014,70,1,4,200
6055,2014,70,1,5,3000
6056,2014,71,0,-1,0
6057,2014,71,0,0,197800
6058,2014,71,0,1,33000
6059,2014,71,0,4,200
6060,2014,71,0,5,200
6061,2014,71,1,-1,0
6062,2014,71,1,0,237400
6063,2014,71,1,1,33000
6064,2014,71,1,4,400
6065,2014,71,1,5,3200
6066,2014,72,0,-1,0
6067,2014,72,0,0,211400
6068,2014,72,0,1,34200
6069,2014,72,0,4,600
6070,2014,72,0,5,0
6071,2014,72,1,-1,0
6072,2014,72,1,0,222800
6073,2014,72,1,1,36400
6074,2014,72,1,4,1400
6075,2014,72,1,5,4600
6076,2014,73,0,-1,0
6077,2014,73,0,0,178600
6078,2014,73,0,1,29400
6079,2014,73,0,4,1200
6080,2014,73,0,5,0
6081,2014,73,1,-1,0
6082,2014,73,1,0,166400
6083,2014,73,1,1,34400
6084,2014,73,1,4,400
6085,2014,73,1,5,3000
6086,2014,74,0,-1,0
6087,2014,74,0,0,160400
6088,2014,74,0,1,31400
6089,2014,74,0,4,400
6090,2014,74,0,5,200
6091,2014,74,1,-1,0
6092,2014,74,1,0,171200
6093,2014,74,1,1,30800
6094,2014,74,1,4,1200
6095,2014,74,1,5,3000
6096,2014,75,0,-1,0
6097,2014,75,0,0,150800
6098,2014,75,0,1,28000
6099,2014,75,0,4,800
6100,2014,75,0,5,200
6101,2014,75,1,-1,0
6102,2014,75,1,0,196600
6103,2014,75,1,1,43800
6104,2014,75,1,4,400
6105,2014,75,1,5,2000
6106,2014,76,0,-1,0
6107,2014,76,0,0,165000
6108,2014,76,0,1,37400
6109,2014,76,0,4,1000
6110,2014,76,0,5,400
6111,2014,76,1,-1,0
6112,2014,76,1,0,223200
6113,2014,76,1,1,58200
6114,2014,76,1,4,1400
6115,2014,76,1,5,5200
6116,2014,77,0,-1,0
6117,2014,77,0,0,136200
6118,2014,77,0,1,32400
6119,2014,77,0,4,1400
6120,2014,77,0,5,0
6121,2014,77,1,-1,0
6122,2014,77,1,0,212000
6123,2014,77,1,1,51600
6124,2014,77,1,4,1600
6125,2014,77,1,5,3200
6126,2014,78,0,-1,0
6127,2014,78,0,0,138400
6128,2014,78,0,1,38000
6129,2014,78,0,4,0
6130,2014,78,0,5,0
6131,2014,78,1,-1,0
6132,2014,78,1,0,189200
6133,2014,78,1,1,49800
6134,2014,78,1,4,600
6135,2014,78,1,5,4600
6136,2014,79,0,-1,0
6137,2014,79,0,0,104800
6138,2014,79,0,1,29400
6139,2014,79,0,4,800
6140,2014,79,0,5,400
6141,2014,79,1,-1,0
